race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,hamilton,28,British,107446.4,26830.5,1.5,4,52,0,Mercedes,German
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,maldonado,28,Venezuelan,107703.7,25259.5,1.5,11,52,0,Williams,British
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,button,36,British,111782.3,29840.5,1.5,12,52,1,McLaren,British
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,haryanto,23,Indonesian,129148.9,30066.5,1.5,19,52,28,Manor Marussia,British
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,hulkenberg,31,German,95022.79,28926,1,10,52,0,Renault,French
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,norris,19,British,95052.55,28097,1.5,11,52,0,McLaren,British
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,sainz,21,Spanish,111186.3,30340.5,1.5,8,52,0,Toro Rosso,Italian
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,hulkenberg,27,German,107047.6,31224.5,1.5,7,52,0,Force India,Indian
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,bottas,29,Finnish,94103.46,28335,1.5,2,52,0,Mercedes,German
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,grosjean,27,French,107973.9,25129,2,19,52,1,Lotus F1,British
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,stroll,20,Canadian,95183.42,29737,1.5,13,52,0,Racing Point,British
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,raikkonen,40,Finnish,104318.9,40337.5,1.5,17,52,1,Alfa Romeo,Swiss
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,jules_bianchi,23,French,107991.4,25828,1.5,16,52,0,Marussia,Russian
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,gasly,24,French,93319.91,28331,1.5,11,52,0,AlphaTauri,Italian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,pic,23,French,107905.2,26281,1.5,15,52,0,Caterham,Malaysian
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,sutil,31,German,173423.3,29956,1,13,52,1,Sauber,Swiss
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,30,Australian,94670.25,28398.5,1.5,7,52,0,Renault,French
2018-07-08,7,3,2018,Afternoon,Silverstone Circuit,Silverstone,UK,kevin_magnussen,25,Danish,101595.6,28450,1,9,52,0,Haas F1 Team,American
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,ocon,26,French,95150.11,0.001,0,20,52,43,Alpine F1 Team,French
2018-07-08,7,3,2018,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,29,Australian,101140.1,28097.5,1.5,5,52,0,Red Bull,Austrian
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,max_verstappen,21,Dutch,94382.88,27888.5,1.5,5,52,0,Red Bull,Austrian
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,maldonado,29,Venezuelan,176703.9,28831,1,17,52,3,Lotus F1,British
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,mazepin,22,Russian,140584.8,1053115,1.5,17,52,1,Haas F1 Team,American
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,button,33,British,107796.6,24551,1.5,13,52,0,McLaren,British
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,albon,24,Thai,102191.4,31071,1.5,8,52,0,Red Bull,Austrian
2018-07-08,7,3,2018,Afternoon,Silverstone Circuit,Silverstone,UK,vettel,31,German,100957.4,28425.5,1.5,1,52,0,Ferrari,Italian
2017-07-16,7,3,2017,Afternoon,Silverstone Circuit,Silverstone,UK,kvyat,23,Russian,98783.8,32354.33,2,15,52,2,Toro Rosso,Italian
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,sainz,26,Spanish,137437.3,1048316,1.5,6,52,0,Ferrari,Italian
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,bottas,32,Finnish,256319.3,3055732,1,17,52,32,Alfa Romeo,Swiss
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,leclerc,24,Monegasque,159208.8,1532583,1.5,4,52,0,Ferrari,Italian
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,kvyat,26,Russian,112054.6,0.001,0,18,52,41,AlphaTauri,Italian
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,gasly,24,French,102162.9,29414,1,7,52,0,AlphaTauri,Italian
2017-07-16,7,3,2017,Afternoon,Silverstone Circuit,Silverstone,UK,vandoorne,25,Belgian,97933.18,29337,1,11,52,2,McLaren,British
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,stroll,21,Canadian,102280.7,28716,1,9,52,0,Racing Point,British
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,perez,32,Mexican,159117.1,1033410,2,2,52,0,Red Bull,Austrian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,alonso,31,Spanish,107434.2,24793,2,3,52,0,Ferrari,Italian
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,stroll,23,Canadian,159547.3,1042476,2,11,52,0,Aston Martin,British
2017-07-16,7,3,2017,Afternoon,Silverstone Circuit,Silverstone,UK,hulkenberg,29,German,97167.43,30841,1,6,52,1,Renault,French
2018-07-08,7,3,2018,Afternoon,Silverstone Circuit,Silverstone,UK,gasly,22,French,101613.7,29221,1.5,13,52,0,Toro Rosso,Italian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,garde,28,Dutch,108600.3,26240,2,18,52,0,Caterham,Malaysian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,resta,27,British,107642.3,27834.67,2,9,52,0,Force India,Indian
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,sainz,24,Spanish,94655.59,27980,1,6,52,0,McLaren,British
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,russell,22,British,94389.98,28471.33,2,18,52,1,Williams,British
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,perez,33,Mexican,98650.38,28060,1,6,52,0,Red Bull,Austrian
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,russell,23,British,139287.1,1050178,1.5,12,52,1,Williams,British
2017-07-16,7,3,2017,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,28,Australian,97125.2,27910,1,5,52,1,Red Bull,Austrian
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,raikkonen,39,Finnish,94884.46,28364,1,8,52,0,Alfa Romeo,Swiss
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,stroll,22,Canadian,138030.3,1048037,1.5,8,52,0,Aston Martin,British
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,albon,27,Thai,98746.46,29634,1,8,52,0,Williams,British
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,alonso,32,Spanish,170616.2,34410,1,6,52,0,Ferrari,Italian
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,massa,34,Brazilian,106241.7,30658.5,1.5,4,52,0,Williams,British
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,leclerc,22,Monegasque,101918.4,29520,1,3,52,0,Ferrari,Italian
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,russell,22,British,102563.2,29302,1,12,52,0,Williams,British
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,chilton,23,British,178151.1,26445.5,2.5,16,52,2,Marussia,Russian
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,giovinazzi,27,Italian,139373.2,1049194,1.5,13,52,1,Alfa Romeo,Swiss
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,max_verstappen,24,Dutch,159405.5,781180.8,2.5,7,52,0,Red Bull,Austrian
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,32,Australian,137421.3,1040049,1.5,5,52,0,McLaren,British
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,gutierrez,22,Mexican,507859.2,0.001,0,20,52,43,Sauber,Swiss
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,23,Australian,107615.4,27837.5,1.5,8,52,0,Toro Rosso,Italian
2017-07-16,7,3,2017,Afternoon,Silverstone Circuit,Silverstone,UK,perez,27,Mexican,97838.44,28942,1,9,52,2,Force India,Indian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,vergne,23,French,108945.1,27867.5,1.5,22,52,17,Toro Rosso,Italian
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,jules_bianchi,24,French,174088.9,30353,1,14,52,1,Marussia,Russian
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,kvyat,21,Russian,106763.2,31163,1.5,6,52,0,Red Bull,Austrian
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,vettel,35,German,159474.4,1041896,2,9,52,0,Aston Martin,British
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,hamilton,36,British,136601.6,1044321,1.5,1,52,0,Mercedes,German
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,alonso,41,Spanish,98733.29,28679,1,7,52,0,Aston Martin,British
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,gasly,23,French,94291.23,27905,1,4,52,0,Red Bull,Austrian
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,mick_schumacher,22,German,140615.5,1052524,1.5,18,52,1,Haas F1 Team,American
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,stevens,24,British,113455.4,46412.5,1.5,13,52,3,Manor Marussia,British
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,vettel,32,German,95782.61,33244.5,1.5,16,52,1,Ferrari,Italian
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,stroll,21,Canadian,92779.45,28104.5,1.5,6,52,0,Racing Point,British
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,bottas,31,Finnish,136815.6,1038679,1.5,3,52,0,Mercedes,German
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,ricciardo,27,Australian,110039.3,30005.5,1.5,4,52,0,Red Bull,Austrian
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,norris,20,British,101991.5,30289,1,5,52,0,McLaren,British
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,ericsson,23,Swedish,437710.7,0.001,0,19,52,41,Caterham,Malaysian
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,jolyon_palmer,25,British,120840.6,42322.33,2,18,52,15,Renault,French
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,kobayashi,27,Japanese,177525.9,29523.5,1.5,15,52,2,Caterham,Malaysian
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,raikkonen,33,Finnish,107513.7,24710,1.5,5,52,0,Lotus F1,British
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,hamilton,31,British,109535.2,29535.5,1.5,1,52,0,Mercedes,German
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,tsunoda,22,Japanese,159831.2,1025356,2,14,52,0,AlphaTauri,Italian
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,perez,25,Mexican,107955.5,30429,1.5,9,52,1,Force India,Indian
2015-07-05,7,3,2015,Afternoon,Silverstone Circuit,Silverstone,UK,ericsson,24,Swedish,109282.8,30122.5,2.5,11,52,1,Sauber,Swiss
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,max_verstappen,25,Dutch,98402.66,29056,1,1,52,0,Red Bull,Austrian
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,albon,24,Thai,92714.21,28137.5,1.5,5,52,0,Red Bull,Austrian
2014-07-06,7,3,2014,Afternoon,Silverstone Circuit,Silverstone,UK,hulkenberg,26,German,171169,29579,1,8,52,0,Force India,Indian
2018-07-08,7,3,2018,Afternoon,Silverstone Circuit,Silverstone,UK,leclerc,20,Monegasque,95937.5,27865,1,19,52,34,Sauber,Swiss
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,vettel,25,German,106390.3,24125.5,1.5,21,52,11,Red Bull,Austrian
2022-07-03,7,3,2022,Afternoon,Silverstone Circuit,Silverstone,UK,kevin_magnussen,29,Danish,159517.3,1546543,1.5,10,52,0,Haas F1 Team,American
2019-07-14,7,3,2019,Afternoon,Silverstone Circuit,Silverstone,UK,russell,21,British,95761.92,30245,1,14,52,1,Williams,British
2013-06-30,6,2,2013,Afternoon,Silverstone Circuit,Silverstone,UK,chilton,22,British,108598.4,25866,1.5,17,52,0,Marussia,Russian
2016-07-10,7,3,2016,Afternoon,Silverstone Circuit,Silverstone,UK,wehrlein,21,German,169411.2,31812,1,22,52,46,Manor Marussia,British
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,sainz,25,Spanish,93385.83,32318,1.5,13,52,0,McLaren,British
2020-08-09,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,grosjean,34,French,94258.96,29590,1.5,16,52,1,Haas F1 Team,American
2023-07-09,7,3,2023,Afternoon,Silverstone Circuit,Silverstone,UK,kevin_magnussen,30,Danish,94706.61,0.001,0,19,52,21,Haas F1 Team,American
2021-07-18,7,3,2021,Afternoon,Silverstone Circuit,Silverstone,UK,latifi,26,Canadian,139404.3,1052354,1.5,14,52,1,Williams,British
2020-08-02,8,3,2020,Afternoon,Silverstone Circuit,Silverstone,UK,sainz,25,Spanish,102589.5,32382.5,1.5,13,52,0,McLaren,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kevin_magnussen,26,Danish,74393.28,23115,1,9,71,0,Haas F1 Team,American
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,28,French,77895.13,23937,2,17,71,8,Lotus F1,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kvyat,22,Russian,153697.6,886691.8,2.5,13,71,0,Toro Rosso,Italian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,28,Australian,77957.09,21372,2.5,6,71,0,Red Bull,Austrian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,russell,24,British,83296.39,23500.5,1.5,1,71,0,Mercedes,German
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,nasr,24,Brazilian,153576.8,1745710,1.5,9,71,0,Sauber,Swiss
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,mick_schumacher,22,German,81382.97,25569.2,3,18,71,2,Haas F1 Team,American
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,22,French,75652.16,29212,1.5,15,71,1,Force India,Indian
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,37,Finnish,112979.6,0.001,0,20,71,52,Ferrari,Italian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,24,Spanish,75562.21,23854.5,1.5,12,71,1,Renault,French
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,26,Finnish,78159,24324.5,1.5,5,71,1,Williams,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,russell,23,British,80013.41,21283.25,2.5,13,71,1,Williams,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,33,Finnish,83614.03,24262,1.5,9,71,0,Alfa Romeo,Swiss
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,piastri,22,Australian,101630.9,417342.5,2.5,14,71,2,McLaren,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gutierrez,25,Mexican,166117.8,884643.3,2.5,17,71,11,Haas F1 Team,American
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,40,Finnish,78931.41,23652,1.5,4,71,0,Alfa Romeo,Swiss
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sutil,30,German,79460.62,23381,2,13,71,1,Force India,Indian
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,button,36,British,154131.4,713800.2,3,16,71,0,McLaren,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,29,German,153396.6,1172697,2,7,71,0,Force India,Indian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,20,Dutch,77735.24,20116.2,3,5,71,0,Red Bull,Austrian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,mick_schumacher,23,German,83717.51,24821.5,1.5,13,71,0,Haas F1 Team,American
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,18,Dutch,78832.67,24132.33,2,9,71,1,Toro Rosso,Italian
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,34,Finnish,119252.1,487655,2,16,71,32,Alfa Romeo,Swiss
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,rossi,24,American,81995.88,26099,1.5,18,71,4,Manor Marussia,British
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gutierrez,22,Mexican,79455.48,23497.5,1.5,12,71,1,Sauber,Swiss
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,27,Australian,153405.9,714418,3,8,71,0,Red Bull,Austrian
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,36,German,100555.1,375893,2.5,12,71,1,Haas F1 Team,American
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,norris,20,British,78956.09,23368,1.5,8,71,0,McLaren,British
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,27,German,76816.55,23249.67,2,5,71,0,Red Bull,Austrian
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,zhou,24,Chinese,152290.1,488384.7,2,17,71,49,Alfa Romeo,Swiss
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,33,Mexican,99198.62,369802.3,2.5,4,71,0,Red Bull,Austrian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,brendon_hartley,28,New Zealander,82520.88,20235.75,2.5,17,71,31,Toro Rosso,Italian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,26,Australian,78879.71,24230.33,2,11,71,1,Red Bull,Austrian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,27,Mexican,78250.17,19368.25,2.5,9,71,0,Force India,Indian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,27,German,76992.8,23429.33,2,8,71,0,Force India,Indian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,30,Australian,78946.75,30125.5,1.5,6,71,0,Renault,French
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,garde,28,Dutch,80957.03,22726,2,18,71,2,Caterham,Malaysian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,21,Monegasque,74271.34,23593,1,7,71,0,Sauber,Swiss
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,28,German,77230.05,23712,2,3,71,0,Ferrari,Italian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,button,34,British,76777.65,23007,2,4,71,0,McLaren,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,38,Finnish,77336.09,19730,2.5,3,71,0,Ferrari,Italian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,brendon_hartley,29,New Zealander,75549.91,23422,1,11,71,1,Toro Rosso,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,24,Australian,79424.41,23030.5,1.5,10,71,1,Toro Rosso,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,24,Finnish,80843.82,23930.5,1.5,21,71,26,Williams,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,29,Finnish,73971.96,22841,1.5,5,71,0,Mercedes,German
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,19,Canadian,80178.68,20916.6,3,16,71,2,Williams,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,massa,35,Brazilian,183792,888693.5,2.5,18,71,25,Williams,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,21,French,78958.6,20060,2.5,12,71,1,Toro Rosso,Italian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,35,German,83665.17,24138,1.5,11,71,0,Aston Martin,British
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,29,British,76112.84,23483,2,2,71,0,Mercedes,German
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,25,Finnish,77337.46,28347,2,10,71,1,Williams,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,25,French,79476.7,20202.33,2,8,71,1,Alpine F1 Team,French
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,webber,37,Australian,78404.96,25865,1.5,2,71,0,Red Bull,Austrian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,31,Mexican,78630.86,21036.2,3,4,71,0,Red Bull,Austrian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,31,French,79812.29,24399.75,2.5,15,71,2,Haas F1 Team,American
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,37,Spanish,75977.7,28399.5,1.5,17,71,2,McLaren,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,22,French,75611.4,23757,1,13,71,1,Toro Rosso,Italian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,giovinazzi,27,Italian,80048.76,20522.5,2.5,14,71,1,Alfa Romeo,Swiss
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gutierrez,23,Mexican,77510.09,23782,2,14,71,1,Sauber,Swiss
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,button,33,British,78783.95,23267,1.5,4,71,0,McLaren,British
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,norris,23,British,98833.39,367866.8,2.5,2,71,0,McLaren,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,32,Australian,81377.84,20306,2,19,71,22,McLaren,British
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,26,German,78257.75,27704.5,1.5,1,71,0,Red Bull,Austrian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,26,French,83674.8,23265.67,2,14,71,0,AlphaTauri,Italian
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,russell,25,British,106208.7,369781.3,2.5,15,71,14,Mercedes,German
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,tsunoda,22,Japanese,84947.79,23522.33,2,17,71,1,AlphaTauri,Italian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,30,German,78626.86,19895.5,2.5,10,71,1,Renault,French
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,27,French,99506.86,371526.8,2.5,7,71,0,Alpine F1 Team,French
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,perez,32,Mexican,83494.7,23010.5,1.5,7,71,0,Red Bull,Austrian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,nasr,23,Brazilian,79014.38,25010,1.5,13,71,1,Sauber,Swiss
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,albon,23,Thai,79008.52,23072,1.5,14,71,0,Red Bull,Austrian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,rosberg,29,German,76092.32,23438.67,2,1,71,0,Mercedes,German
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,28,British,79284.55,21487.67,2,9,71,0,Mercedes,German
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sutil,31,German,77733.71,26206.67,2,16,71,1,Sauber,Swiss
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,20,French,153621.8,1747072,1.5,12,71,0,Manor Marussia,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,wehrlein,23,German,79334.36,21454.33,2,14,71,1,Sauber,Swiss
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,42,Spanish,99197.88,368668.8,2.5,3,71,0,Aston Martin,British
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vergne,24,French,77448.24,24064,2,13,71,1,Toro Rosso,Italian
